Episode,TotalReward
1616,-828.0
1616,-980.0
1616,-1132.0
1616,-1284.0
1616,-1317.0
1617,-152.0
1617,-304.0
1617,-456.0
1617,-608.0
1617,-760.0
1617,-912.0
1617,-1064.0
1617,-1216.0
1617,-1303.0
1618,-152.0
1618,-314.0
1618,-466.0
1618,-618.0
1618,-770.0
1618,-922.0
1618,-1074.0
1618,-1246.0
1618,-1294.0
1619,-152.0
1619,-304.0
1619,-456.0
1619,-608.0
1619,-760.0
1619,-912.0
1619,-1064.0
1619,-1216.0
1619,-1303.0
1620,-152.0
1620,-304.0
1620,-456.0
1620,-608.0
1620,-760.0
1620,-912.0
1620,-1064.0
1620,-1216.0
1620,-1303.0
1621,-152.0
1621,-304.0
1621,-456.0
1621,-608.0
1621,-760.0
1621,-912.0
1621,-1064.0
1621,-1216.0
1621,-1303.0
1622,-152.0
1622,-304.0
1622,-456.0
1622,-608.0
1622,-760.0
1622,-912.0
1622,-1064.0
1622,-1216.0
1622,-1303.0
1623,-1527.0
1624,-1527.0
1625,-1527.0
1626,-1527.0
1627,-1527.0
1628,-1527.0
1629,-1527.0
1630,-1527.0
1631,-1527.0
1632,-1527.0
1633,-1527.0
1634,-1527.0
1635,-1527.0
1636,-1527.0
1637,-1527.0
1638,-1527.0
1639,-1527.0
1640,-1527.0
1641,-1527.0
1642,-1527.0
1643,-1527.0
1644,-1527.0
1645,-1527.0
1646,-1527.0
1647,-1527.0
1648,-1527.0
1649,-1527.0
1650,-1527.0
1651,-1527.0
1652,-1527.0
1653,-1527.0
1654,-1527.0
1655,-1527.0
1656,-1527.0
1657,-1527.0
1658,-1527.0
1659,-1527.0
1660,-1527.0
1661,-1527.0
1662,-1527.0
1663,-1527.0
1664,-1527.0
1665,-1527.0
1666,-1527.0
1667,-1527.0
1668,-1527.0
1669,-1527.0
1670,-1527.0
1671,-1527.0
1672,-1527.0
1673,-1527.0
1674,-1527.0
1675,-1527.0
1676,-1527.0
1677,-1527.0
1678,-1527.0
1679,-1527.0
1680,-1527.0
1681,-1527.0
1682,-1527.0
1683,-1527.0
1684,-1527.0
1685,-1527.0
1686,-1527.0
1687,-1527.0
1688,-1527.0
1689,-1527.0
1690,-1527.0
1691,-1527.0
1692,-1527.0
1693,-1527.0
1694,-1527.0
1695,-1527.0
1696,-1527.0
1697,-1527.0
1698,-1527.0
1699,-1527.0
1700,-1527.0
1701,-1527.0
1702,-1527.0
1703,-1527.0
1704,-1527.0
1705,-1527.0
1706,-1527.0
1707,-1527.0
1708,-1527.0
1709,-1527.0
1710,-1527.0
1711,-1527.0
1712,-1527.0
1713,-1527.0
1714,-1527.0
1715,-1527.0
1716,-1527.0
1717,-1527.0
1718,-1527.0
1719,-1527.0
1720,-1527.0
1721,-1527.0
1722,-1527.0
1723,-1527.0
1724,-1527.0
1725,-1527.0
1726,-1527.0
1727,-1527.0
1728,-1527.0
1729,-1527.0
1730,-1527.0
1731,-1527.0
1732,-1527.0
1733,-1527.0
1734,-1527.0
1735,-1527.0
1736,-1527.0
1737,-1527.0
1738,-1527.0
1739,-1527.0
1740,-1527.0
1741,-1527.0
1742,-1527.0
1743,-1527.0
1744,-1176.0
1745,-1282.0
1746,-165.0
1746,-317.0
1746,-479.0
1746,-1231.0
1746,-1394.0
1747,-1814.0
1748,-544.0
1748,-920.0
1749,-162.0
1749,-318.0
1749,-1515.0
1750,-184.0
1750,-456.0
1750,-610.0
1750,-764.0
1750,-916.0
1750,-1141.0
1750,-1315.0
1751,-152.0
1751,-304.0
1751,-468.0
1751,-620.0
1751,-793.0
1751,-945.0
1751,-1115.0
1751,-1267.0
1751,-1300.0
1752,-152.0
1752,-322.0
1752,-523.0
1752,-715.0
1752,-891.0
1752,-1059.0
1752,-1228.0
1752,-1290.0
1753,-152.0
1753,-304.0
1753,-464.0
1753,-616.0
1753,-771.0
1753,-923.0
1753,-1075.0
1753,-1237.0
1753,-1285.0
1754,-835.0
1755,-965.0
1756,-1385.0
1757,-162.0
1757,-314.0
1757,-1467.0
1758,-827.0
1759,-1385.0
1760,-170.0
1760,-1312.0
1761,-152.0
1761,-316.0
1761,-1423.0
1762,-1527.0
1763,-152.0
1763,-1624.0
1764,-206.0
1764,-374.0
1764,-534.0
1764,-1390.0
1765,-152.0
1765,-1375.0
1766,-152.0
1766,-304.0
1766,-471.0
1766,-623.0
1766,-775.0
1766,-1332.0
1767,-1393.0
1768,-2105.0
1769,-152.0
1769,-320.0
1769,-514.0
1769,-1083.0
1770,-196.0
1770,-618.0
1770,-1373.0
1771,-488.0
1771,-654.0
1771,-811.0
1771,-1007.0
1771,-1165.0
1772,-152.0
1772,-820.0
1772,-1325.0
1773,-1808.0
1774,-152.0
1774,-304.0
1774,-456.0
1774,-1355.0
1775,-152.0
1775,-1375.0
1776,-152.0
1776,-318.0
1776,-482.0
1776,-655.0
1776,-1402.0
1777,-1385.0
1778,-1670.0
1779,-280.0
1779,-1035.0
1780,-154.0
1780,-794.0
1780,-1119.0
1781,-175.0
1781,-327.0
1781,-581.0
1781,-1653.0
1782,-347.0
1782,-1114.0
1783,-152.0
1783,-334.0
1783,-486.0
1783,-652.0
1783,-1003.0
1783,-1092.0
1784,-152.0
1784,-640.0
1784,-792.0
1784,-944.0
1784,-1096.0
1784,-1303.0
1785,-152.0
1785,-834.0
1785,-1003.0
1785,-1155.0
1785,-1272.0
1786,-1527.0
1787,-539.0
1787,-724.0
1787,-1515.0
1788,-173.0
1788,-325.0
1788,-477.0
1788,-1470.0
1789,-288.0
1789,-440.0
1789,-1487.0
1790,-334.0
1790,-500.0
1790,-652.0
1790,-1638.0
1791,-152.0
1791,-486.0
1791,-1891.0
1792,-184.0
1792,-360.0
1792,-512.0
1792,-664.0
1792,-1542.0
1793,-1670.0
1794,-1527.0
1795,-160.0
1795,-312.0
1795,-1459.0
1796,-1385.0
1797,-152.0
1797,-317.0
1797,-1580.0
1798,-219.0
1798,-371.0
1798,-523.0
1798,-1420.0
1799,-157.0
1799,-309.0
1799,-461.0
1799,-1466.0
1800,-690.0
1801,-250.0
1801,-828.0
1802,-152.0
1802,-311.0
1802,-1468.0
1803,-188.0
1803,-1750.0
1804,-222.0
1804,-374.0
1804,-606.0
1804,-1407.0
1805,-152.0
1805,-304.0
1805,-1578.0
1806,-152.0
1806,-528.0
1806,-706.0
1806,-858.0
1806,-1161.0
1806,-1500.0
1807,-152.0
1807,-976.0
1807,-1141.0
1807,-1279.0
1808,-154.0
1808,-306.0
1808,-458.0
1808,-1598.0
1809,-226.0
1809,-382.0
1809,-1429.0
1810,-236.0
1810,-405.0
1810,-1112.0
1811,-166.0
1811,-318.0
1811,-594.0
1811,-746.0
1811,-1002.0
1811,-1252.0
1811,-1395.0
1812,-152.0
1812,-557.0
1812,-709.0
1812,-938.0
1812,-1090.0
1812,-1242.0
1812,-1380.0
1813,-152.0
1813,-304.0
1813,-456.0
1813,-608.0
1813,-820.0
1813,-1164.0
1813,-1451.0
1814,-152.0
1814,-304.0
1814,-456.0
1814,-608.0
1814,-812.0
1814,-1285.0
1815,-157.0
1815,-1008.0
1816,-276.0
1816,-1502.0
1817,-1527.0
1818,-965.0
1819,-157.0
1819,-309.0
1819,-471.0
1819,-695.0
1819,-847.0
1819,-999.0
1819,-1151.0
1819,-1391.0
1820,-152.0
1820,-1499.0
1821,-773.0
1822,-1385.0
1823,-152.0
1823,-360.0
1823,-842.0
1823,-1064.0
1824,-152.0
1824,-356.0
1824,-1125.0
1825,-152.0
1825,-304.0
1825,-540.0
1825,-692.0
1825,-1141.0
1826,-248.0
1826,-442.0
1826,-623.0
1826,-775.0
1826,-1452.0
1827,-152.0
1827,-1375.0
1828,-288.0
1828,-440.0
1828,-1827.0
1829,-1385.0
1830,-208.0
1830,-1881.0
1831,-167.0
1831,-319.0
1831,-548.0
1831,-1116.0
1831,-1268.0
1831,-1420.0
1831,-1437.0
1832,-1385.0
1833,-188.0
1833,-1384.0
1834,-152.0
1834,-770.0
1835,-766.0
1836,-800.0
1836,-1537.0
1837,-690.0
1838,-152.0
1838,-1499.0
1839,-152.0
1839,-304.0
1839,-456.0
1839,-608.0
1839,-1190.0
1840,-1154.0
1841,-965.0
1842,-1244.0
1843,-152.0
1843,-598.0
1843,-841.0
1843,-993.0
1843,-1520.0
1844,-152.0
1844,-786.0
1845,-163.0
1845,-351.0
1845,-503.0
1845,-655.0
1845,-812.0
1845,-964.0
1845,-1116.0
1845,-1301.0
1846,-152.0
1846,-316.0
1846,-1010.0
1847,-939.0
1848,-152.0
1848,-1624.0
1849,-827.0
1850,-152.0
1850,-304.0
1850,-1156.0
1851,-152.0
1851,-304.0
1851,-1380.0
1851,-1488.0
1852,-180.0
1852,-1754.0
1853,-152.0
1853,-304.0
1853,-476.0
1853,-644.0
1853,-802.0
1853,-954.0
1853,-1108.0
1853,-1261.0
1854,-816.0
1855,-268.0
1855,-420.0
1855,-1297.0
1856,-236.0
1856,-811.0
1857,-188.0
1857,-340.0
1857,-618.0
1857,-770.0
1857,-946.0
1857,-1098.0
1857,-1261.0
1857,-1294.0
1858,-168.0
1858,-320.0
1858,-472.0
1858,-1353.0
1859,-266.0
1859,-418.0
1859,-1095.0
1860,-1128.0
1861,-164.0
1861,-334.0
1861,-486.0
1861,-650.0
1861,-826.0
1861,-978.0
1861,-1339.0
1862,-152.0
1862,-379.0
1862,-531.0
1862,-683.0
1862,-1178.0
1863,-152.0
1863,-334.0
1863,-1440.0
1864,-152.0
1864,-335.0
1864,-1273.0
1865,-152.0
1865,-1138.0
1866,-1104.0
1867,-152.0
1867,-304.0
1867,-524.0
1867,-730.0
1867,-882.0
1867,-1166.0
1868,-176.0
1868,-1133.0
1869,-1665.0
1870,-1104.0
1871,-152.0
1871,-304.0
1871,-1260.0
1872,-222.0
1872,-374.0
1872,-526.0
1872,-678.0
1872,-866.0
1872,-1263.0
1873,-152.0
1873,-606.0
1873,-758.0
1873,-910.0
1873,-1062.0
1873,-1357.0
1874,-152.0
1874,-1404.0
1875,-236.0
1875,-388.0
1875,-720.0
1875,-964.0
1875,-1136.0
1876,-1244.0
1877,-1670.0
1878,-152.0
1878,-304.0
1878,-1272.0
1879,-152.0
1879,-538.0
1879,-714.0
1879,-1366.0
1880,-191.0
1880,-1267.0
1881,-152.0
1881,-304.0
1881,-456.0
1881,-1443.0
1882,-385.0
1882,-561.0
1882,-713.0
1882,-1180.0
1883,-152.0
1883,-317.0
1883,-469.0
1883,-1044.0
1883,-1392.0
1884,-152.0
1884,-304.0
1884,-1365.0
1885,-152.0
1885,-1375.0
1886,-1291.0
1886,-1443.0
1886,-1505.0
1887,-158.0
1887,-585.0
1887,-737.0
1887,-909.0
1887,-1073.0
1888,-1030.0
1888,-1590.0
1889,-1104.0
1890,-1521.0
1891,-1244.0
1892,-1104.0
1893,-152.0
1893,-1252.0
1894,-157.0
1894,-309.0
1894,-1052.0
1895,-1217.0
1896,-172.0
1896,-324.0
1896,-961.0
1897,-1670.0
1898,-152.0
1898,-316.0
1898,-1161.0
1899,-1489.0
1900,-1104.0
1901,-202.0
1901,-354.0
1901,-746.0
1901,-942.0
1901,-1094.0
1901,-1246.0
1901,-1393.0
1902,-1104.0
1903,-165.0
1903,-1102.0
1904,-503.0
1904,-1387.0
1905,-572.0
1905,-724.0
1905,-1344.0
1906,-164.0
1906,-1135.0
1907,-212.0
1907,-639.0
1907,-791.0
1907,-1023.0
1907,-1148.0
1908,-168.0
1908,-366.0
1908,-608.0
1908,-876.0
1908,-1253.0
1909,-165.0
1909,-353.0
1909,-505.0
1909,-732.0
1909,-1001.0
1909,-1252.0
1910,-163.0
1910,-484.0
1910,-672.0
1910,-1279.0
1911,-264.0
1911,-1046.0
1912,-152.0
1912,-304.0
1912,-696.0
1912,-1108.0
1913,-152.0
1913,-1130.0
1914,-152.0
1914,-1375.0
1915,-638.0
1915,-1429.0
1916,-350.0
1916,-502.0
1916,-654.0
1916,-818.0
1916,-970.0
1916,-1122.0
1916,-1322.0
1917,-152.0
1917,-409.0
1917,-561.0
1917,-713.0
1917,-1387.0
1918,-152.0
1918,-304.0
1918,-456.0
1918,-608.0
1918,-1038.0
1919,-152.0
1919,-1899.0
1920,-1244.0
1921,-162.0
1921,-532.0
1921,-1111.0
1922,-152.0
1922,-1258.0
1923,-642.0
1923,-1064.0
1924,-176.0
1924,-1127.0
1924,-2008.0
1925,-152.0
1925,-304.0
1925,-736.0
1925,-938.0
1925,-1120.0
1925,-1289.0
1925,-1364.0
1926,-1385.0
1927,-1244.0
1928,-1107.0
1929,-156.0
1929,-1248.0
1930,-152.0
1930,-304.0
1930,-456.0
1930,-608.0
1930,-760.0
1930,-912.0
1930,-1064.0
1930,-1216.0
1930,-1303.0
1931,-152.0
1931,-1009.0
1932,-157.0
1932,-309.0
1932,-461.0
1932,-613.0
1932,-776.0
1932,-1253.0
1932,-1403.0
1933,-177.0
1933,-341.0
1933,-503.0
1933,-731.0
1933,-917.0
1933,-1069.0
1933,-1248.0
1933,-1281.0
1934,-1104.0
1935,-152.0
1935,-304.0
1935,-488.0
1935,-660.0
1935,-1250.0
1936,-152.0
1936,-1252.0
1937,-264.0
1937,-416.0
1937,-672.0
1937,-828.0
1937,-1140.0
1937,-1257.0
1938,-1104.0
1939,-198.0
1939,-350.0
1939,-502.0
1939,-656.0
1939,-1348.0
1940,-162.0
1940,-314.0
1940,-1262.0
1941,-341.0
1941,-493.0
1941,-661.0
1941,-813.0
1941,-1775.0
1942,-1104.0
1943,-152.0
1943,-304.0
1943,-1260.0
1944,-980.0
1945,-216.0
1945,-873.0
1945,-1568.0
1946,-152.0
1946,-315.0
1946,-467.0
1946,-641.0
1946,-1220.0
1947,-152.0
1947,-304.0
1947,-483.0
1947,-635.0
1947,-1271.0
1948,-152.0
1948,-1252.0
1949,-200.0
1949,-352.0
1949,-504.0
1949,-664.0
1949,-826.0
1949,-978.0
1949,-1182.0
1949,-1244.0
1950,-152.0
1950,-1316.0
1951,-196.0
1951,-348.0
1951,-568.0
1951,-1377.0
1952,-1244.0
1953,-152.0
1953,-394.0
1953,-1089.0
1954,-1104.0
1955,-1104.0
1956,-1244.0
1957,-152.0
1957,-304.0
1957,-456.0
1957,-1355.0
1958,-165.0
1958,-317.0
1958,-1117.0
1958,-1289.0
1958,-1337.0
1959,-1124.0
1960,-152.0
1960,-354.0
1960,-506.0
1960,-658.0
1960,-810.0
1960,-962.0
1960,-1114.0
1960,-1301.0
1961,-192.0
1961,-344.0
1961,-800.0
1961,-952.0
1961,-1115.0
1961,-1291.0
1961,-1429.0
1962,-341.0
1962,-493.0
1962,-645.0
1962,-861.0
1962,-1025.0
1962,-1258.0
1963,-170.0
1963,-322.0
1963,-474.0
1963,-626.0
1963,-1561.0
1964,-1244.0
1965,-212.0
1965,-364.0
1965,-516.0
1965,-1121.0
1966,-152.0
1966,-304.0
1966,-456.0
1966,-608.0
1966,-760.0
1966,-1284.0
1967,-152.0
1967,-569.0
1967,-1101.0
1968,-164.0
1968,-316.0
1968,-468.0
1968,-636.0
1968,-788.0
1968,-1283.0
1968,-1331.0
1969,-152.0
1969,-304.0
1969,-461.0
1969,-613.0
1969,-859.0
1969,-1011.0
1969,-1289.0
1970,-152.0
1970,-1261.0
1971,-1647.0
1971,-1890.0
1972,-152.0
1972,-316.0
1972,-468.0
1972,-1034.0
1972,-1192.0
1972,-1394.0
1972,-1532.0
1973,-1385.0
1974,-152.0
1974,-304.0
1974,-456.0
1974,-740.0
1974,-892.0
1974,-1440.0
1975,-1385.0
1976,-196.0
1976,-348.0
1976,-1182.0
1977,-152.0
1977,-1375.0
1978,-152.0
1978,-304.0
1978,-456.0
1978,-620.0
1978,-772.0
1978,-924.0
1978,-1288.0
1979,-1104.0
1980,-152.0
1980,-500.0
1980,-1088.0
1981,-152.0
1981,-1255.0
1982,-361.0
1982,-549.0
1982,-701.0
1982,-1463.0
1983,-167.0
1983,-1018.0
1984,-1385.0
1985,-163.0
1985,-1255.0
1986,-549.0
1986,-701.0
1986,-1155.0
1986,-1307.0
1986,-1470.0
1986,-1545.0
1987,-152.0
1987,-373.0
1987,-525.0
1987,-677.0
1987,-840.0
1987,-1042.0
1987,-1259.0
1988,-152.0
1988,-304.0
1988,-456.0
1988,-1355.0
1989,-1583.0
1990,-152.0
1990,-318.0
1990,-470.0
1990,-940.0
1991,-152.0
1991,-304.0
1991,-456.0
1991,-1437.0
1991,-1589.0
1991,-1637.0
1992,-678.0
1992,-830.0
1992,-1466.0
1993,-1111.0
1994,-172.0
1994,-1246.0
1995,-1385.0
1996,-332.0
1996,-484.0
1996,-836.0
1996,-1052.0
1996,-1204.0
1996,-1356.0
1997,-152.0
1997,-895.0
1998,-152.0
1998,-304.0
1998,-1365.0
1999,-1244.0
2000,-172.0
2000,-324.0
2000,-509.0
2000,-661.0
2000,-1289.0
2001,-1385.0
2002,-1115.0
2002,-1267.0
2002,-1365.0
2003,-152.0
2003,-409.0
2003,-1393.0
2004,-1106.0
2004,-1300.0
2005,-152.0
2005,-1252.0
2006,-1012.0
2006,-1180.0
2006,-1605.0
2007,-152.0
2007,-512.0
2007,-664.0
2007,-816.0
2007,-979.0
2007,-1335.0
2008,-192.0
2008,-610.0
2008,-762.0
2008,-938.0
2008,-1358.0
2009,-212.0
2009,-364.0
2009,-516.0
2009,-688.0
2009,-840.0
2009,-1272.0
2010,-152.0
2010,-304.0
2010,-456.0
2010,-808.0
2010,-1310.0
2011,-152.0
2011,-304.0
2011,-456.0
2011,-997.0
2011,-1164.0
2011,-1337.0
2012,-152.0
2012,-304.0
2012,-456.0
2012,-608.0
2012,-916.0
2012,-1068.0
2012,-1229.0
2013,-152.0
2013,-1130.0
2014,-965.0
2015,-152.0
2015,-400.0
2015,-1419.0
2016,-1104.0
2017,-539.0
2017,-691.0
2017,-843.0
2017,-1007.0
2017,-1159.0
2017,-1311.0
2018,-152.0
2018,-304.0
2018,-1156.0
2019,-152.0
2019,-1130.0
2020,-222.0
2020,-1266.0
2021,-184.0
2021,-336.0
2021,-787.0
2021,-994.0
2021,-1146.0
2021,-1333.0
2022,-152.0
2022,-304.0
2022,-456.0
2022,-1241.0
2023,-328.0
2023,-490.0
2023,-642.0
2023,-794.0
2023,-958.0
2023,-1170.0
2024,-182.0
2024,-334.0
2024,-612.0
2024,-764.0
2024,-932.0
2024,-1084.0
2024,-1236.0
2024,-1287.0
2025,-977.0
2026,-152.0
2026,-304.0
2026,-456.0
2026,-608.0
2026,-760.0
2026,-912.0
2026,-1064.0
2026,-1216.0
2026,-1312.0
2027,-332.0
2027,-484.0
2027,-696.0
2027,-1128.0
2028,-1385.0
2029,-164.0
2029,-329.0
2029,-611.0
2029,-823.0
2029,-975.0
2029,-1152.0
2030,-152.0
2030,-304.0
2030,-456.0
2030,-608.0
2030,-1345.0
2031,-152.0
2031,-322.0
2031,-835.0
2031,-987.0
2031,-1139.0
2031,-1291.0
2031,-1508.0
2032,-152.0
2032,-336.0
2032,-488.0
2032,-1531.0
2033,-152.0
2033,-627.0
2033,-1262.0
2034,-152.0
2034,-2264.0
2035,-152.0
2035,-338.0
2035,-490.0
2035,-1186.0
2035,-1343.0
2036,-152.0
2036,-304.0
2036,-476.0
2036,-933.0
2036,-1085.0
2036,-1172.0
2037,-262.0
2037,-425.0
2037,-1197.0
2038,-152.0
2038,-313.0
2038,-1246.0
2039,-1104.0
2040,-657.0
2040,-809.0
2040,-964.0
2041,-152.0
2041,-317.0
2041,-469.0
2041,-621.0
2041,-773.0
2041,-925.0
2041,-1105.0
2041,-1329.0
2042,-156.0
2042,-1248.0
2043,-152.0
2043,-415.0
2043,-597.0
2043,-1150.0
2044,-152.0
2044,-602.0
2044,-754.0
2044,-906.0
2044,-1355.0
2045,-152.0
2045,-508.0
2045,-660.0
2045,-812.0
2045,-1044.0
2045,-1196.0
2045,-1321.0
2046,-1244.0
2047,-196.0
2047,-348.0
2047,-1012.0
2047,-1164.0
2047,-1316.0
2047,-1472.0
2048,-184.0
2048,-336.0
2048,-488.0
2048,-812.0
2048,-964.0
2048,-1084.0
2049,-188.0
2049,-340.0
2049,-492.0
2049,-1337.0
2050,-1104.0
2051,-192.0
2051,-344.0
2051,-496.0
2051,-648.0
2051,-973.0
2051,-1125.0
2052,-827.0
2053,-160.0
2053,-312.0
2053,-1260.0
2054,-152.0
2054,-1130.0
2055,-1262.0
2056,-174.0
2056,-1873.0
2057,-152.0
2057,-630.0
2057,-795.0
2057,-947.0
2057,-1099.0
2057,-1251.0
2057,-1284.0
2058,-161.0
2058,-313.0
2058,-478.0
2058,-630.0
2058,-787.0
2058,-1415.0
2058,-1547.0
2059,-196.0
2059,-348.0
2059,-655.0
2059,-1187.0
2060,-200.0
2060,-352.0
2060,-530.0
2060,-712.0
2060,-864.0
2060,-1016.0
2060,-1304.0
2061,-152.0
2061,-427.0
2061,-617.0
2061,-779.0
2061,-971.0
2061,-1311.0
2062,-152.0
2062,-304.0
2062,-1260.0
2063,-152.0
2063,-1009.0
2064,-152.0
2064,-304.0
2064,-456.0
2064,-608.0
2064,-760.0
2064,-912.0
2064,-1064.0
2064,-1286.0
2065,-1104.0
2066,-152.0
2066,-324.0
2066,-1162.0
2067,-629.0
2067,-781.0
2067,-945.0
2067,-1105.0
2067,-1313.0
2068,-194.0
2068,-1066.0
2068,-1313.0
2069,-152.0
2069,-1130.0
2070,-152.0
2070,-609.0
2070,-1621.0
2071,-174.0
2071,-366.0
2071,-1216.0
2072,-166.0
2072,-318.0
2072,-470.0
2072,-622.0
2072,-774.0
2072,-926.0
2072,-1078.0
2072,-1295.0
2073,-152.0
2073,-343.0
2073,-495.0
2073,-658.0
2073,-810.0
2073,-1026.0
2073,-1349.0
2073,-1366.0
2074,-152.0
2074,-304.0
2074,-456.0
2074,-806.0
2074,-974.0
2074,-1280.0
2075,-280.0
2075,-1252.0
2076,-196.0
2076,-436.0
2076,-1272.0
2077,-161.0
2077,-330.0
2077,-482.0
2077,-634.0
2077,-786.0
2077,-1294.0
2078,-152.0
2078,-304.0
2078,-552.0
2078,-722.0
2078,-886.0
2078,-1038.0
2078,-1190.0
2078,-1340.0
2079,-253.0
2079,-429.0
2079,-1848.0
2080,-170.0
2080,-322.0
2080,-496.0
2080,-1038.0
2081,-154.0
2081,-366.0
2081,-518.0
2081,-1129.0
2082,-199.0
2082,-351.0
2082,-512.0
2082,-1056.0
2083,-152.0
2083,-324.0
2083,-802.0
2083,-1390.0
2084,-152.0
2084,-304.0
2084,-614.0
2084,-766.0
2084,-926.0
2084,-1078.0
2084,-1253.0
2084,-1328.0
2085,-152.0
2085,-304.0
2085,-651.0
2085,-803.0
2085,-1351.0
2086,-1249.0
2087,-256.0
2087,-448.0
2087,-1308.0
2088,-152.0
2088,-889.0
2089,-152.0
2089,-304.0
2089,-469.0
2089,-621.0
2089,-773.0
2089,-925.0
2089,-1266.0
2090,-152.0
2090,-304.0
2090,-1156.0
2091,-271.0
2091,-423.0
2091,-711.0
2091,-863.0
2091,-1015.0
2091,-1329.0
2092,-224.0
2092,-916.0
2093,-152.0
2093,-304.0
2093,-1065.0
2094,-152.0
2094,-314.0
2094,-571.0
2094,-1227.0
2095,-167.0
2095,-319.0
2095,-484.0
2095,-636.0
2095,-1288.0
2096,-152.0
2096,-840.0
2096,-992.0
2096,-1192.0
2096,-1344.0
2096,-1496.0
2096,-1604.0
2097,-152.0
2097,-1266.0
2098,-152.0
2098,-754.0
2098,-906.0
2098,-1106.0
2098,-1258.0
2098,-1410.0
2098,-1518.0
2099,-1244.0
2100,-572.0
2100,-724.0
2100,-876.0
2100,-1411.0
2101,-233.0
2101,-1300.0
2102,-152.0
2102,-304.0
2102,-458.0
2102,-610.0
2102,-762.0
2102,-930.0
2102,-1294.0
2103,-362.0
2103,-530.0
2103,-695.0
2103,-847.0
2103,-999.0
2103,-1151.0
2103,-1303.0
2103,-1411.0
2104,-152.0
2104,-1499.0
2105,-152.0
2105,-304.0
2105,-951.0
2106,-259.0
2106,-779.0
2106,-931.0
2106,-1083.0
2106,-1235.0
2106,-1399.0
2106,-1497.0
2107,-437.0
2107,-589.0
2107,-745.0
2107,-907.0
2107,-1072.0
2107,-1385.0
2108,-152.0
2108,-1499.0
2109,-306.0
2109,-638.0
2109,-790.0
2109,-1295.0
2110,-152.0
2110,-304.0
2110,-456.0
2110,-1443.0
2111,-1104.0
2112,-152.0
2112,-304.0
2112,-456.0
2112,-608.0
2112,-1141.0
2113,-965.0
2114,-1116.0
2115,-152.0
2115,-668.0
2115,-820.0
2115,-972.0
2115,-1124.0
2115,-1276.0
2115,-1324.0
2116,-152.0
2116,-304.0
2116,-456.0
2116,-828.0
2116,-1241.0
2117,-757.0
2117,-1149.0
2117,-1301.0
2117,-1543.0
2118,-152.0
2118,-316.0
2118,-468.0
2118,-686.0
2118,-838.0
2118,-990.0
2118,-1289.0
2119,-152.0
2119,-304.0
2119,-779.0
2119,-931.0
2119,-1083.0
2119,-1458.0
2120,-168.0
2120,-351.0
2120,-956.0
2121,-1293.0
2122,-165.0
2122,-317.0
2122,-1182.0
2123,-1104.0
2124,-152.0
2124,-304.0
2124,-464.0
2124,-616.0
2124,-1073.0
2125,-152.0
2125,-304.0
2125,-456.0
2125,-1268.0
2126,-827.0
2127,-164.0
2127,-316.0
2127,-468.0
2127,-620.0
2127,-856.0
2127,-1138.0
2127,-1276.0
2128,-306.0
2128,-510.0
2128,-662.0
2128,-814.0
2128,-1338.0
2129,-152.0
2129,-648.0
2129,-1088.0
2129,-1465.0
2130,-1183.0
2130,-1335.0
2130,-1599.0
2130,-1751.0
2130,-1799.0
2131,-152.0
2131,-304.0
2131,-456.0
2131,-608.0
2131,-1208.0
2132,-152.0
2132,-306.0
2132,-1254.0
2133,-965.0
2134,-154.0
2134,-706.0
2134,-930.0
2134,-1047.0
2135,-152.0
2135,-304.0
2135,-456.0
2135,-608.0
2135,-770.0
2135,-922.0
2135,-1464.0
2136,-1104.0
2137,-230.0
2137,-1999.0
2138,-965.0
2139,-186.0
2139,-340.0
2139,-492.0
2139,-644.0
2139,-1096.0
2140,-152.0
2140,-453.0
2140,-605.0
2140,-832.0
2140,-984.0
2140,-1191.0
2140,-1224.0
2141,-152.0
2141,-304.0
2141,-458.0
2141,-620.0
2141,-1206.0
2142,-302.0
2142,-454.0
2142,-606.0
2142,-758.0
2142,-910.0
2142,-1090.0
2142,-1300.0
2143,-152.0
2143,-325.0
2143,-1265.0
2144,-1244.0
2145,-987.0
2146,-152.0
2146,-316.0
2146,-500.0
2146,-778.0
2146,-1424.0
2146,-1472.0
2147,-163.0
2147,-818.0
2147,-970.0
2147,-1146.0
2147,-1298.0
2147,-1464.0
2147,-1481.0
2148,-152.0
2148,-1252.0
2149,-152.0
2149,-304.0
2149,-484.0
2149,-801.0
2149,-953.0
2149,-1105.0
2149,-1153.0
2150,-152.0
2150,-304.0
2150,-468.0
2150,-667.0
2150,-819.0
2150,-1007.0
2150,-1159.0
2150,-1338.0
2151,-152.0
2151,-340.0
2151,-494.0
2151,-676.0
2151,-843.0
2151,-997.0
2151,-1204.0
2152,-192.0
2152,-344.0
2152,-496.0
2152,-648.0
2152,-824.0
2152,-1016.0
2152,-1168.0
2152,-1293.0
2153,-161.0
2153,-313.0
2153,-1056.0
2154,-152.0
2154,-1417.0
2155,-152.0
2155,-325.0
2155,-497.0
2155,-649.0
2155,-801.0
2155,-953.0
2155,-1105.0
2155,-1257.0
2155,-1290.0
2156,-164.0
2156,-343.0
2156,-716.0
2156,-1798.0
2157,-180.0
2157,-332.0
2157,-1172.0
2158,-271.0
2158,-434.0
2158,-602.0
2158,-1244.0
2159,-152.0
2159,-304.0
2159,-456.0
2159,-1268.0
2160,-152.0
2160,-304.0
2160,-492.0
2160,-644.0
